Topic,Words,Frequency,Timestamp
239,"scott morrison, morrison, handling crisis, quarantine, scott",39,2020-08-21 00:00:00.000
240,"taxes, tax, fiscal, irs, taxpayers",44,2020-08-21 00:00:00.000
241,"deaths reported, maharashtra, death toll, deaths today, cases reported",31,2020-08-21 00:00:00.000
242,"deaths reported, illinois, related deaths, additional deaths, il",47,2020-08-21 00:00:00.000
243,"lockdown extended, extends lockdown, lockdown lockdown, complete lockdown, lockdown till",8,2020-08-21 00:00:00.000
244,"donate plasma, plasma donor, convalescent plasma, plasma therapy, blood plasma",26,2020-08-21 00:00:00.000
245,"tn, tennessee, state health, deaths related, new deaths",59,2020-08-21 00:00:00.000
246,"according cdc, deaths related, reported deaths, death rate, deaths caused",63,2020-08-21 00:00:00.000
247,"suicides, suicide, depression, deaths caused, harm",77,2020-08-21 00:00:00.000
248,"new vaccine, vaccine available, vaccine, says vaccine, vaccine developed",70,2020-08-21 00:00:00.000
249,"awards, award, nominated, honored, winners",34,2020-08-21 00:00:00.000
250,"animals, wildlife, animal, zoo, pandemics",29,2020-08-21 00:00:00.000
251,"recovered plasma, blood plasma, need plasma, recovered patient, need blood",28,2020-08-21 00:00:00.000
252,"insurance, insurers, health insurance, coverage, policy",43,2020-08-21 00:00:00.000
253,"died complications, died april, died, retired, veteran",120,2020-08-21 00:00:00.000
254,"dialysis, kidney, disease 2019, transplant, hospitalized",31,2020-08-21 00:00:00.000
255,"ipl, ipl2021, cricket, matches, premier league",13,2020-08-21 00:00:00.000
256,"americans died, americans die, americans dead, 000 americans, dead americans",62,2020-08-21 00:00:00.000
257,"democrats, republicans, dems, gop, deadly virus",60,2020-08-21 00:00:00.000
258,"travel restrictions, traveling, travelling, travel, international travel",46,2020-08-21 00:00:00.000
259,"funeral, funerals, assam, burial, cremation",1,2020-08-21 00:00:00.000
260,"loans, loan, lending, debt, banking",55,2020-08-21 00:00:00.000
261,"resources, resource, guide, comprehensive, provides",27,2020-08-21 00:00:00.000
262,"bats, bat, coronaviruses, species, viruses",14,2020-08-21 00:00:00.000
263,"chief medical, medical staff, medical, officer health, medical officer",35,2020-08-21 00:00:00.000
264,"manitoba, cases deaths, deaths today, today deaths, winnipeg",33,2020-08-21 00:00:00.000
265,"lungs, respiratory, lung, pneumonia, illnesses",43,2020-08-21 00:00:00.000
266,"refugees, refugee, migrants, migrant, immigration",41,2020-08-21 00:00:00.000
267,"report, waiting, nearest, unknown, st",1,2020-08-21 00:00:00.000
268,"indiafightscorona round, indiafightscorona, round pushpin, cases india, pushpin",49,2020-08-21 00:00:00.000
269,"supreme court, judicial, courts, court, judge",33,2020-08-21 00:00:00.000
270,"dogs, covid19uk, animals, dog, covidー19",52,2020-08-21 00:00:00.000
271,"sewage, coronaviruses, cov virus, sars cov, toilet",56,2020-08-21 00:00:00.000
272,"patients discharged, discharged hospital, patients recovered, recovered patients, recovery",29,2020-08-21 00:00:00.000
273,"premier league, chelsea, liverpool, arsenal, united",52,2020-08-21 00:00:00.000
274,"dental, oral, clinic, precautions, disinfectants",47,2020-08-21 00:00:00.000
275,"nursing, nurses, nurse, doctors nurses, hospital staff",28,2020-08-21 00:00:00.000
276,"free webinar, webinar, webinars, join webinar, webinar series",33,2020-08-21 00:00:00.000
277,"myanmar, preparing quarantine, quarantine, quarantine center, protect people",20,2020-08-21 00:00:00.000
278,"disinfectant, disinfect, disinfectants, precautions, trump said",5,2020-08-21 00:00:00.000
279,"mothers, mother, mom, mum, moms",13,2020-08-21 00:00:00.000
280,"getting vaccine, vaccine today, got vaccine, received vaccine, vaccine",2,2020-08-21 00:00:00.000
281,"oil, amid crisis, markets, fuel, gas",37,2020-08-21 00:00:00.000
282,"greece, cases deaths, greek, reports deaths, new deaths",43,2020-08-21 00:00:00.000
283,"zinc, antiviral, vitamin, patients treated, treatment",24,2020-08-21 00:00:00.000
284,"gavin newsom, gavinnewsom, newsom, gavin, provides update",34,2020-08-21 00:00:00.000
285,"vaccination rates, vaccination, eligible vaccine, vaccine update, vaccinated",3,2020-08-21 00:00:00.000
286,"fungus, infections, infection, black fungus, infect",4,2020-08-21 00:00:00.000
287,"jamaica, related deaths, recorded deaths, cases deaths, deaths",56,2020-08-21 00:00:00.000
288,"bolsonaro, brazilian, brazil, boris johnson, president",12,2020-08-21 00:00:00.000
289,"ontario reports, ontario reporting, breaking ontario, cases ontario, cases deaths",31,2020-08-21 00:00:00.000
290,"alberta, albertans, vaccine hesitancy, vaccine rollout, vaccination",2,2020-08-21 00:00:00.000
291,"flu season, seasonal flu, flu, flu deaths, influenza",66,2020-08-21 00:00:00.000
292,"utah, cases deaths, deaths reported, new deaths, new cases",65,2020-08-21 00:00:00.000
293,"gretchen whitmer, governor whitmer, govwhitmer, whitmer, gretchen",58,2020-08-21 00:00:00.000
294,"pandemics, cities, urban, city, plague",44,2020-08-21 00:00:00.000
295,"immunity, immune response, immune, natural immunity, infection",34,2020-08-21 00:00:00.000
296,"fly, flying, flight, flew, planes",7,2020-08-21 00:00:00.000
297,"marathon, racing, running, race, run",36,2020-08-21 00:00:00.000
298,"data, information, latest data, database, privacy",38,2020-08-21 00:00:00.000
299,"g7, g7 summit, g7 leaders, united states, global",2,2020-08-21 00:00:00.000
300,"000 tests, million tests, total tests, tests conducted, testing capacity",39,2020-08-21 00:00:00.000
301,"hospital beds, hospital bed, beds available, icu beds, hospital",6,2020-08-21 00:00:00.000
302,"vaccination rate, vaccine dose, vaccine shot, vaccine, people vaccinated",2,2020-08-21 00:00:00.000
303,"second vaccine, vaccine trials, use vaccine, vaccine, vaccine developed",61,2020-08-21 00:00:00.000
304,"covid19uk, uk government, uk govt, brexit, britons",33,2020-08-21 00:00:00.000
305,"work home, working home, home, workplace, remote work",55,2020-08-21 00:00:00.000
306,"shirt, shirts, clothes, wearing, fashion",26,2020-08-21 00:00:00.000
307,"bike, cycling, riders, ride, roads",32,2020-08-21 00:00:00.000
308,"heart disease, heart inflammation, critically ill, cardiac, heart problems",59,2020-08-21 00:00:00.000
309,"brexit, worrying, warns, eu, labour",51,2020-08-21 00:00:00.000
310,"appointments available, cvs pharmacy, available appointments, bmc, blvd",4,2020-08-21 00:00:00.000
311,"joebiden, joe, realdonaldtrump, breitbartnews, president",85,2020-08-21 00:00:00.000
312,"convalescent plasma, plasma therapy, blood plasma, plasma, treat patients",20,2020-08-21 00:00:00.000
313,"deadly virus, pathogen, virus, viruses, infectious disease",37,2020-08-21 00:00:00.000
314,"bleach, disinfectant, cure, treatment, regeneron",17,2020-08-21 00:00:00.000
315,"dexamethasone, medication, steroid, treatment, treatment patients",105,2020-08-21 00:00:00.000
316,"fintech, banking, banks, bank, bankers",36,2020-08-21 00:00:00.000
317,"extreme poverty, poverty, poor countries, poor people, billion people",67,2020-08-21 00:00:00.000
318,"ottawa, cbc news, cbcnews, breaking ontario, ontario",65,2020-08-21 00:00:00.000
319,"handsfolded hands, handsfolded handsfolded, handsfolded, folded handsfolded, folded hands",29,2020-08-21 00:00:00.000
320,"reinfection, people infected, infected, infection, immunity",49,2020-08-21 00:00:00.000
321,"died april, died today, passed away, died, nurse",96,2020-08-21 00:00:00.000
322,"eid mubarak, eidmubarak, expected, today, allah",1,2020-08-21 00:00:00.000
323,"flu shot, flu vaccine, shot vaccine, flu season, seasonal flu",102,2020-08-21 00:00:00.000
324,"yemen, humanitarian, famine, outbreak, war",49,2020-08-21 00:00:00.000
325,"leadership, leaders, strategies, crises, crisis",34,2020-08-21 00:00:00.000
326,"scotland, infection rates, scottish government, cases reported, daily report",42,2020-08-21 00:00:00.000
327,"peru, country, miami, indigenous, la",32,2020-08-21 00:00:00.000
328,"getting vaccine, vaccine available, vaccine, vaccine hesitancy, vaccine vaccine",29,2020-08-21 00:00:00.000
329,"halloween, screaming fear, holiday, celebrate, celebrating",130,2020-08-21 00:00:00.000
330,"cure, cured, cures, flu deaths, flu",31,2020-08-21 00:00:00.000
331,"health england, yorkshire, infectious diseases, infection rates, england",78,2020-08-21 00:00:00.000
333,"tested positive, testing positive, tests positive, test positive, covidー19",39,2020-08-21 00:00:00.000
334,"robots, robot, ai, artificial intelligence, intelligence",40,2020-08-21 00:00:00.000
335,"hospitals, private hospitals, hospital patients, hospital, medicare",24,2020-08-21 00:00:00.000
336,"second doses, second dose, 2nd dose, doses, 1st dose",2,2020-08-21 00:00:00.000
337,"osha, workplace, safety, employees, employers",17,2020-08-21 00:00:00.000
338,"panel discussion, panelists, panel, conference, join tomorrow",37,2020-08-21 00:00:00.000
339,"pennsylvania, pa, federal judge, supreme court, ruling",44,2020-08-21 00:00:00.000
340,"sri lanka, lanka, srilanka, sri, outbreak",14,2020-08-21 00:00:00.000
341,"overdose, related deaths, deaths occurred, health crisis, people died",41,2020-08-21 00:00:00.000
342,"flatten curve, flattening curve, curve, flatten, flattening",23,2020-08-21 00:00:00.000
343,"afghanistan, test positive, outbreak, cases reported, total tests",25,2020-08-21 00:00:00.000
344,"scam, scams, fraud, corona virus, hoax",30,2020-08-21 00:00:00.000
345,"ghana, death toll, new deaths, new infections, cases confirmed",14,2020-08-21 00:00:00.000
346,"syria, coronaviruspandemic, coronavirusupdates, coronavirusupdate, gmt coronavirusupdate",31,2020-08-21 00:00:00.000
347,"dementia, alzheimer, disease, care homes, older people",37,2020-08-21 00:00:00.000
348,"wales, welsh, england wales, uk government, travel restrictions",49,2020-08-21 00:00:00.000
349,"nicola sturgeon, sturgeon, nicola, scottish, scotland",53,2020-08-21 00:00:00.000
350,"000 tests, million tests, testing capacity, mass testing, tests day",40,2020-08-21 00:00:00.000
351,"air pollution, pollution, mortality rates, death rates, air",32,2020-08-21 00:00:00.000
352,"sops, sop, covidー19, outbreak, som",23,2020-08-21 00:00:00.000
353,"policing, enforcement, police brutality, officers, arrest",28,2020-08-21 00:00:00.000
354,"leak, leak theory, lab leak, leaked, ctv",1,2020-08-21 00:00:00.000
355,"human rights, humanrights, rights violations, rights, freedoms",37,2020-08-21 00:00:00.000
356,"conferences, conference, press conference, summit, meeting",42,2020-08-21 00:00:00.000
357,"ward, number, situation report, unit, hospital",1,2020-08-21 00:00:00.000
358,"exercise, fitness, routine, healthy, diet",39,2020-08-21 00:00:00.000
359,"tested positive, testing positive, tests positive, test positive, positive tests",76,2020-08-21 00:00:00.000
360,"waste, sustainable, pollution, consumption, reduce risk",36,2020-08-21 00:00:00.000
361,"treat patients, patients, clinics, physicians, medical experts",18,2020-08-21 00:00:00.000
362,"walgreens, drug store, pharmacies, store, market",2,2020-08-21 00:00:00.000
363,"pandemics, inequalities, inequality, worsened, infection rates",45,2020-08-21 00:00:00.000
364,"vaccine appointment, vaccine appointments, appointment, appointments available, vaccine clinics",1,2020-08-21 00:00:00.000
365,"rajasthan, coronavirusupdates, haryana, indiafightscorona, 15 deaths",11,2020-08-21 00:00:00.000
366,"ccp, global health, breitbartnews, laboratory, infected",27,2020-08-21 00:00:00.000
367,"keycap, 1keycap, indiafightscorona, balance, globe_showing_europe",41,2020-08-21 00:00:00.000
368,"moderna vaccine, vaccine ready, approval vaccine, use vaccine, vaccine",25,2020-08-21 00:00:00.000
369,"alberta, albertans, ndp, jason kenney, edmonton",13,2020-08-21 00:00:00.000
370,"museums, museum, exhibition, heritage, visitors",39,2020-08-21 00:00:00.000
371,"faceloudly crying, crying faceloudly, loudly crying, crying face, face tears",33,2020-08-21 00:00:00.000
372,"quebec, cases deaths, cases ontario, additional deaths, new deaths",49,2020-08-21 00:00:00.000
374,"hoax, covidiots, fake news, believe, believed",52,2020-08-21 00:00:00.000
375,"wildfires, fires, wildfire, firefighters, hurricane",52,2020-08-21 00:00:00.000
376,"congressional, congress, representative, legislature, nycmayor",8,2020-08-21 00:00:00.000
377,"pledge, pledged, responsibility, andolan, committed",105,2020-08-21 00:00:00.000
378,"marketing, advertising, consumers, sales, trends",30,2020-08-21 00:00:00.000
379,"supply chains, supply chain, logistics, shortage, supply",30,2020-08-21 00:00:00.000
380,"medical maskface, compliance, maskface medical, 2021, medical mask",55,2020-08-21 00:00:00.000
381,"covidiots, government failed, government response, governments, fight virus",28,2020-08-21 00:00:00.000
383,"abortion, death rate, pregnant, reproductive, policies",27,2020-08-21 00:00:00.000
384,"costs, cost, trillion, budget, billions",35,2020-08-21 00:00:00.000
385,"issues, restrictions, keepingourpromiseact hr3548, hr3548, restricted",4,2020-08-21 00:00:00.000
386,"rwanda, covidー19, united nations, deaths today, belgium",27,2020-08-21 00:00:00.000
387,"heartsparkles, flowers, hearts, blue heart, heartred",31,2020-08-21 00:00:00.000
388,"american deaths, americans died, casualties, 000 deaths, deaths reported",40,2020-08-21 00:00:00.000
390,"inflammatory syndrome, inflammatory, inflammation, syndrome, immunology",11,2020-08-21 00:00:00.000
392,"refund, cancel, canceled, cancelled, airline",35,2020-08-21 00:00:00.000
393,"childcare, financial assistance, fund, grants, financial support",3,2020-08-21 00:00:00.000
394,"russia, moscow, number infections, 000 cases, infection rate",28,2020-08-21 00:00:00.000
395,"pension, retirement, savings, seniors, term care",30,2020-08-21 00:00:00.000
396,"south dakota, north dakota, dakota, cases deaths, reports deaths",74,2020-08-21 00:00:00.000
397,"telangana, andhrapradesh, andhra, hyderabad, andhra pradesh",12,2020-08-21 00:00:00.000
398,"matt hancock, hancock, health secretary, matt, matthancock",28,2020-08-21 00:00:00.000
399,"floyd, george floyd, murdered, murder, strike",5,2020-08-21 00:00:00.000
400,"winking face, face tongue, relieved face, eyesface rolling, winking",29,2020-08-21 00:00:00.000
401,"cases reported, cases hospitalizations, ohio, hospitalizations, cases today",43,2020-08-21 00:00:00.000
402,"tanzania, rwanda, zambia, african, covidvaccination",4,2020-08-21 00:00:00.000
403,"wedding, weddings, marriage, ceremony, precautions",30,2020-08-21 00:00:00.000
405,"national lockdown, lockdown restrictions, lockdowns, lockdown measures, lockdown",23,2020-08-21 00:00:00.000
406,"covid19india, us_fda, prescription, antiviral, treatment",6,2020-08-21 00:00:00.000
407,"unicef, donates, cohort, famine, funded",20,2020-08-21 00:00:00.000
408,"anti asian, racism, asian, racist, racial",17,2020-08-21 00:00:00.000
409,"trumpvirus, racist, racism, racial, immigration",13,2020-08-21 00:00:00.000
410,"covid19uk, new restrictions, restrictions, restrictions lifted, restrictions place",26,2020-08-21 00:00:00.000
411,"doh reports, disease 2019, covidー19, cases reported, cases wednesday",31,2020-08-21 00:00:00.000
412,"deaf, hearing, ear, speech, communication",32,2020-08-21 00:00:00.000
413,"plasma donor, need blood, blood plasma, need plasma, urgently need",53,2020-08-21 00:00:00.000
414,"hotels, hotel, hospitality, resort, rooms",34,2020-08-21 00:00:00.000
415,"rand paul, rand, randpaul, paul, infectious",11,2020-08-21 00:00:00.000
